case_id,scene,sar_frame,object_hypothesis_id,support_available,support_source,gt_available,support_area_px,n_support_energy_atoms,n_support_connected_components,n_gt_inside_atoms,n_outside_gt_inside_support_atoms,n_competing_components_inside_support,dominant_component_area,dominant_component_range_extent,dominant_component_azimuth_extent,dominant_component_shape_type,energy_atoms_form_vehicle_structure,peaks_alone_sufficient,support_wide_structure_note,posthoc_gt_relation_validation_only,notes,support_image_available,atom_threshold_rule,component_threshold_rule,top_atom_points_support_wide,component_shape_mix
PAIR_GM_RM017_o165_s343_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,343,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26131,16,20,15,1,0,2580,76.7033,22.1907,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=16, components=20, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1037,962,0.8549;1018,969,0.8353;1003,971,0.8;962,972,0.7804;1002,959,0.7686;920,972,0.7647;932,974,0.7569;1038,938,0.7059;1027,951,0.7059;947,976,0.702;903,971,0.6784;973,965,0.651;991,964,0.6431;1052,958,0.6078;1028,924,0.5804;1006,923,0.5725",uncertain=9;point_like=9;strip_like=1;block_like=1
PAIR_GM_RM017_o165_s344_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,344,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26131,16,21,13,3,0,2818,75.8344,24.4709,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=16, components=21, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1042,965,0.8627;1025,969,0.7922;1008,968,0.7882;1043,944,0.7686;969,972,0.7569;939,975,0.7412;918,973,0.7294;953,977,0.698;1058,961,0.6706;994,967,0.6706;1006,956,0.6392;1016,922,0.6314;1028,951,0.6078;982,966,0.5725;1034,924,0.5647;1080,956,0.5608",point_like=12;uncertain=6;block_like=2;strip_like=1
PAIR_GM_RM017_o166_s345_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,345,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26265,16,19,15,1,0,2866,75.7892,25.4291,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=16, components=19, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1044,968,0.851;1015,969,0.8118;1051,947,0.7922;1031,970,0.7922;924,973,0.7725;946,974,0.749;1010,956,0.7294;975,968,0.7059;1062,960,0.702;988,966,0.6745;1040,924,0.6745;1021,923,0.6667;1040,952,0.6588;960,977,0.6392;1024,958,0.6196;1077,958,0.5922",point_like=13;uncertain=3;block_like=2;strip_like=1
PAIR_GM_RM017_o166_s346_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,346,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26265,16,22,16,0,0,2863,81.6979,24.57,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=16, components=22, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1051,968,0.8667;1058,948,0.8;953,974,0.7882;1020,968,0.7843;1033,969,0.7725;937,970,0.7608;981,968,0.7098;1006,968,0.698;994,967,0.6941;1046,924,0.6824;1070,960,0.6706;1017,956,0.6706;1049,956,0.6588;966,967,0.6275;1027,923,0.6235;1038,950,0.5961",point_like=13;uncertain=7;strip_like=1;block_like=1
PAIR_GM_RM017_o167_s347_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,347,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26173,16,18,15,1,0,2959,82.7906,22.8198,shell_like,yes,no,"Support-wide atoms/components form a shell_like structure; atoms=16, components=18, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1055,969,0.8588;962,971,0.8;1065,946,0.8;1039,969,0.7804;1066,963,0.7686;944,970,0.7647;989,970,0.7569;1024,961,0.7137;1012,967,0.6745;1036,920,0.6314;1028,975,0.6235;1052,949,0.6235;1052,924,0.6039;1093,1003,0.6039;1079,961,0.5882;977,969,0.5843",point_like=8;uncertain=5;block_like=4;shell_like=1
PAIR_GM_RM017_o167_s348_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,348,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26173,16,23,14,2,0,2918,81.5514,24.6786,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=16, components=23, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1060,965,0.8627;1071,946,0.8;968,971,0.7765;955,970,0.7569;1046,969,0.7569;1073,962,0.749;1028,969,0.749;994,970,0.7294;1008,965,0.702;1104,1002,0.6588;981,969,0.6549;1026,954,0.6157;937,971,0.6039;1031,921,0.5882;1043,920,0.5765;1101,958,0.5725",point_like=13;uncertain=7;block_like=2;strip_like=1
PAIR_GM_RM017_o168_s349_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,349,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26288,15,20,14,1,0,2785,78.9903,23.1464,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=15, components=20, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1068,969,0.898;973,974,0.7765;1079,948,0.7765;1047,965,0.7686;1035,969,0.7608;959,971,0.7569;1014,965,0.749;1001,971,0.7333;1080,964,0.7294;986,969,0.6863;1067,950,0.6667;1111,1002,0.6549;1038,921,0.5843;945,962,0.5804;1040,950,0.5765",point_like=10;uncertain=6;block_like=3;strip_like=1
PAIR_GM_RM017_o168_s350_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,350,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26288,14,17,14,0,0,2774,73.8418,25.0566,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=14, components=17, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1076,967,0.8706;970,970,0.7686;983,971,0.7647;1056,967,0.7647;1086,945,0.7294;1020,965,0.7255;957,972,0.7216;1090,964,0.7216;1008,971,0.702;1073,950,0.6745;1033,967,0.6667;1044,959,0.6353;996,969,0.6275;1045,920,0.5686",uncertain=8;point_like=7;strip_like=1;shell_like=1
PAIR_GM_RM017_o168_s351_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,351,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26288,15,19,14,1,0,2967,73.1141,24.2914,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=15, components=19, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1088,967,0.8471;1073,969,0.8392;1015,971,0.7608;976,971,0.7569;1060,967,0.7529;1027,965,0.7451;995,970,0.7216;1091,945,0.7176;964,972,0.7137;1050,959,0.7098;1040,967,0.6588;1104,963,0.6275;1052,920,0.6235;1079,949,0.6;954,958,0.5529",point_like=11;uncertain=6;strip_like=1;block_like=1
PAIR_GM_RM017_o169_s352_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,352,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26361,17,14,17,0,0,3049,75.248,24.822,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=17, components=14, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1088,968,0.8706;1073,969,0.7804;1022,970,0.7647;1060,970,0.749;985,970,0.7451;1097,943,0.7373;997,971,0.7255;1095,958,0.7098;971,971,0.702;1054,957,0.702;1106,965,0.6824;960,958,0.6706;1011,965,0.6667;1036,928,0.6431;1059,920,0.6314;1044,967,0.6235;...+1",point_like=7;uncertain=5;strip_like=1;shell_like=1
PAIR_GM_RM017_o169_s353_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,353,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26361,17,19,17,0,0,3056,92.8106,23.7501,shell_like,yes,no,"Support-wide atoms/components form a shell_like structure; atoms=17, components=19, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1090,970,0.8745;1102,963,0.8196;1078,970,0.8196;989,970,0.7843;1028,970,0.7725;1002,971,0.7647;1061,969,0.7647;1103,942,0.7373;1014,968,0.7098;966,958,0.6863;1080,958,0.6863;1060,957,0.6667;1043,928,0.6431;1091,953,0.6392;971,970,0.6353;1040,965,0.6314;...+1",uncertain=8;point_like=7;block_like=3;shell_like=1
PAIR_GM_RM017_o171_s356_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,356,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26478,16,24,16,0,0,2720,68.7206,25.1878,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=16, components=24, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1109,968,0.8627;1018,974,0.7843;1091,968,0.7843;1121,960,0.7451;1100,958,0.7176;1123,944,0.7059;1047,971,0.7059;1060,968,0.702;1073,966,0.6824;1029,969,0.6824;996,972,0.6784;1085,956,0.6706;1110,949,0.6353;986,958,0.6235;1133,963,0.5686;1063,928,0.5686",point_like=12;uncertain=8;block_like=2;strip_like=1;shell_like=1
PAIR_GM_RM017_o171_s357_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,357,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26478,16,22,16,0,0,2809,69.257,23.9988,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=16, components=22, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1114,968,0.8667;1086,969,0.7922;1098,968,0.7804;1025,973,0.7804;1106,958,0.7765;1013,971,0.7765;1128,960,0.749;1060,968,0.7373;1131,945,0.7255;1041,969,0.7255;1117,949,0.6863;1070,928,0.6824;1002,963,0.6784;1090,956,0.6667;1072,967,0.6353;1142,962,0.5725",point_like=15;uncertain=4;block_like=2;strip_like=1
PAIR_GM_RM017_o172_s358_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,358,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26253,15,17,15,0,0,2848,70.5754,25.0907,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=15, components=17, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1114,971,0.851;1129,964,0.8235;1095,969,0.8118;1032,974,0.7765;1020,970,0.7647;1115,959,0.7647;1047,969,0.7333;1067,968,0.7216;1137,944,0.7176;1009,963,0.698;1124,950,0.6941;1147,961,0.6863;1096,956,0.6667;1077,928,0.651;1083,969,0.6392",point_like=8;uncertain=6;strip_like=1;block_like=1;shell_like=1
PAIR_GM_RM017_o172_s359_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,359,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26253,15,16,15,0,0,3087,65.1952,24.3038,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=15, components=16, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1116,969,0.8902;1100,968,0.8314;1035,975,0.8078;1131,967,0.8039;1047,970,0.7765;1067,971,0.7765;1153,961,0.7686;1140,959,0.7647;1124,956,0.7529;1015,972,0.7529;1076,962,0.7294;1143,944,0.7216;1099,952,0.6549;1074,924,0.651;1005,957,0.6431",point_like=10;uncertain=4;strip_like=1;block_like=1
PAIR_GM_RM017_o173_s360_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,360,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26850,15,23,14,1,0,3038,57.6569,23.9059,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=15, components=23, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1123,969,0.8588;1044,973,0.8353;1104,970,0.7882;1137,966,0.7765;1072,971,0.7608;1111,959,0.7569;1031,971,0.7294;1021,964,0.6706;1136,950,0.6706;976,909,0.6706;1011,957,0.6196;1084,965,0.5882;1159,960,0.5882;1090,929,0.5686;1149,944,0.5608",point_like=15;uncertain=4;block_like=3;strip_like=1
PAIR_GM_RM017_o173_s361_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,361,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26850,15,22,13,2,0,2995,60.6459,23.4394,shell_like,yes,no,"Support-wide atoms/components form a shell_like structure; atoms=15, components=22, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1050,974,0.8784;1112,969,0.8431;1130,970,0.8431;1143,966,0.7569;1062,969,0.7529;1079,971,0.749;1117,957,0.7451;1034,972,0.7373;985,908,0.7098;1094,928,0.6314;1017,957,0.6118;973,908,0.5882;1097,968,0.5765;1152,955,0.5451;1039,960,0.5412",uncertain=9;point_like=9;block_like=2;shell_like=1;strip_like=1
PAIR_GM_RM017_o174_s362_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,362,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26387,14,21,13,1,0,2938,55.582,24.0792,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=14, components=21, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1117,972,0.8431;1054,975,0.8353;1128,967,0.8235;1075,968,0.7922;1119,958,0.7804;1146,968,0.7765;993,908,0.7647;1138,958,0.7294;1040,972,0.702;1159,959,0.6902;1030,961,0.6745;1092,966,0.6235;1100,928,0.6235;1107,964,0.5882",point_like=13;block_like=4;uncertain=2;strip_like=1;shell_like=1
PAIR_GM_RM017_o174_s363_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,363,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26387,13,17,11,2,0,2951,55.2523,23.8285,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=13, components=17, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1130,970,0.8745;1063,974,0.8392;1142,966,0.8353;1000,908,0.8118;1074,969,0.8039;1126,958,0.7922;1113,968,0.7569;1093,971,0.7529;1156,966,0.7255;1036,961,0.7098;1041,972,0.7098;986,908,0.6471;1097,925,0.5922",point_like=8;uncertain=5;strip_like=2;shell_like=2
PAIR_GM_RM017_o175_s364_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,364,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26524,15,15,13,2,0,3233,63.5391,29.9265,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=15, components=15, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1129,967,0.8745;1070,974,0.8196;1142,963,0.8078;1008,907,0.8039;1153,969,0.7882;1110,973,0.7608;1057,971,0.7529;1116,962,0.749;1091,967,0.7373;1166,964,0.6745;1083,976,0.651;1042,961,0.651;1186,961,0.6039;1097,926,0.6;1134,979,0.5922",point_like=7;uncertain=4;strip_like=2;block_like=2
PAIR_GM_RM017_o175_s365_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,365,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26555,14,9,12,2,0,3257,61.8743,29.6099,shell_like,yes,no,"Support-wide atoms/components form a shell_like structure; atoms=14, components=9, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1128,973,0.8706;1129,961,0.851;1140,968,0.8275;1077,974,0.8118;1016,906,0.7961;1160,968,0.7882;1064,971,0.7804;1106,971,0.7686;1117,965,0.6902;1089,977,0.6588;1052,960,0.651;1195,962,0.6431;1152,959,0.6431;1172,970,0.6314",block_like=3;point_like=3;shell_like=1;strip_like=1;uncertain=1
PAIR_GM_RM017_o176_s366_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,366,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26766,14,13,12,2,0,3135,61.34,25.6321,shell_like,yes,no,"Support-wide atoms/components form a shell_like structure; atoms=14, components=13, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1134,973,0.8941;1084,973,0.8314;1146,970,0.8157;1129,962,0.8118;1144,958,0.8078;1162,966,0.8;1115,971,0.7922;1072,971,0.7569;1023,906,0.7529;1180,964,0.702;1058,961,0.6745;1201,961,0.6667;1100,970,0.6471;1004,904,0.6392",point_like=5;uncertain=3;shell_like=2;block_like=2;strip_like=1
PAIR_GM_RM017_o176_s367_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,367,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26766,15,20,13,2,0,2930,49.9365,23.2219,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=15, components=20, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1134,967,0.8588;1092,973,0.8353;1159,967,0.8196;1171,968,0.7961;1122,969,0.7686;1106,970,0.7333;1031,906,0.7294;1148,959,0.7255;1079,968,0.6941;1186,963,0.6706;1132,980,0.6471;1063,970,0.6471;1059,957,0.6431;1207,961,0.6157;1010,905,0.6078",point_like=11;uncertain=5;strip_like=2;shell_like=1;block_like=1
PAIR_GM_RM017_o177_s368_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,368,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26862,18,16,15,3,0,2833,58.4597,22.3942,shell_like,yes,no,"Support-wide atoms/components form a shell_like structure; atoms=18, components=16, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1137,968,0.8745;1097,973,0.8118;1162,971,0.8118;1046,905,0.7686;1167,959,0.7647;1176,967,0.749;1125,965,0.7412;1113,969,0.7333;1034,909,0.7294;1155,959,0.7255;1085,968,0.7176;1070,970,0.6863;1195,966,0.6667;1138,980,0.6627;1212,961,0.6471;1177,918,0.6431;...+2",point_like=7;uncertain=4;strip_like=3;shell_like=1;block_like=1
PAIR_GM_RM017_o177_s369_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,369,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,26862,17,20,15,2,0,2817,47.7287,23.3465,strip_like,yes,no,"Support-wide atoms/components form a strip_like structure; atoms=17, components=20, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1143,972,0.902;1130,971,0.8745;1053,906,0.8235;1102,973,0.8196;1167,970,0.7882;1180,966,0.7608;1088,970,0.7451;1192,968,0.7451;1022,906,0.7451;1115,974,0.7255;1155,964,0.7255;1100,957,0.7098;1076,970,0.7059;1168,958,0.702;1184,918,0.6745;1134,958,0.651;...+1",point_like=8;block_like=5;uncertain=5;strip_like=2
PAIR_GM_RM017_o178_s370_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,370,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,27019,17,16,13,4,0,2783,53.4474,22.6133,shell_like,yes,no,"Support-wide atoms/components form a shell_like structure; atoms=17, components=16, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1134,968,0.8784;1147,972,0.8471;1058,905,0.8353;1110,974,0.8235;1174,971,0.8157;1046,908,0.7961;1188,967,0.7647;1136,980,0.7373;1029,906,0.7333;1094,971,0.7255;1107,957,0.7216;1175,958,0.7059;1206,963,0.6824;1085,958,0.6745;1231,961,0.6706;1135,955,0.6588;...+1",point_like=6;uncertain=4;block_like=3;shell_like=2;strip_like=1
PAIR_GM_RM017_o178_s371_oty1t_obj_GM_RM017_bytetrack_bt_0010,GM_RM017,371,oty1t_obj_GM_RM017_bytetrack_bt_0010,yes,state_conditioned_range_band;posthoc_state_conditioned_range_band;posthoc_complete_shape_quantile_neighborhood;feature=bbox_height_px;neighbors=26,yes,27019,18,16,15,3,0,2755,53.1407,22.3768,shell_like,yes,no,"Support-wide atoms/components form a shell_like structure; atoms=18, components=16, competing=0.",GT relation columns use SAR GT only for posthoc validation; they are not runtime prediction logic.,Fixed thresholds: atoms=support p97 local maxima; components=support p85 connected regions.,yes,fixed support p97 local maxima,fixed support p85 connected components,"1141,974,0.9059;1180,971,0.8588;1065,905,0.8471;1152,969,0.8353;1115,973,0.8235;1130,968,0.7882;1051,908,0.7882;1181,958,0.7804;1102,970,0.7765;1199,967,0.7686;1090,970,0.7569;1034,897,0.7255;1110,959,0.7176;1212,964,0.7137;1132,919,0.6941;1141,958,0.6941;...+2",uncertain=7;block_like=4;point_like=3;shell_like=1;strip_like=1
