component_id,scene,sar_frame,azimuth_min,azimuth_max,azimuth_center,radial_pixel_min,radial_pixel_max,radial_pixel_center,az_bin_min,az_bin_max,radial_bin_min,radial_bin_max,cell_count,pixel_count,mean_intensity,peak_intensity,top10pct_mean,mean_frame_percentile,mean_local_robust_z,mean_temporal_excess,integrated_excess,shape_width_azimuth,shape_width_radial,connectedness,touches_support_boundary,long_term_response_frequency,long_term_longest_run,static_component_label,extraction_profile,component_label
WGV33D_MAIN_F0000_C000001,GM_RM011,0,-55,-44,-49.4727,200,204,202,-55,-45,50,50,11,149,88.302013,136,95.307144,99.619316,4.110263,39.31078,5882.499901,11,4,1,false,0.006527,2,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000002,GM_RM011,0,-48,-44,-46.0146,68,72,70,-48,-45,17,17,4,21,81.142857,100,84.5,99.453125,4.068848,32.283333,671.499989,4,4,1,false,0.05483,6.5,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000003,GM_RM011,0,-40,-38,-38.9839,160,164,162,-40,-39,40,40,2,23,96.130435,119,99.36364,99.78125,3.558594,42.54924,975.999989,2,4,1,false,0.008486,3,transient_unlinked,main,local_sar_response_component
WGV33D_MAIN_F0000_C000004,GM_RM011,0,-40,-35,-37.4839,184,188,186,-40,-36,46,46,5,64,92.187501,131,96.153847,99.724998,2.751563,35.332054,2264.000038,5,4,1,false,0.024543,4.6,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000005,GM_RM011,0,-36,-25,-29.9895,60,72,66.2773,-36,-26,15,17,20,92,80.76087,126,93.849998,99.368752,3.143164,25.240833,2310.499992,11,12,0.606061,false,0.087533,10.3,recurrent_background_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000006,GM_RM011,0,-35,-29,-32.704,112,124,117.5681,-35,-30,28,30,9,73,80,102,84.777779,99.381943,2.589844,27.579916,2019.499966,6,12,0.5,false,0.037279,3.888889,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000007,GM_RM011,0,-34,-31,-32.5429,184,188,186,-34,-32,46,46,3,39,89.051282,115,93.692307,99.666664,2.992188,29.185438,1123.999977,3,4,1,false,0.082681,17,recurrent_background_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000008,GM_RM011,0,-26,-20,-23.0287,176,180,178,-26,-21,44,44,6,75,91.92,126,98.454544,99.71875,2.482422,26.325998,1964.999985,6,4,1,false,0.099434,19.166667,recurrent_background_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000009,GM_RM011,0,-21,-11,-16.2995,100,116,106.4557,-21,-12,25,28,19,141,101.248227,152,115.232143,99.825661,2.753187,43.033367,6066.499954,10,16,0.475,false,0.046242,4.894737,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000010,GM_RM011,0,-15,-12,-13.2926,52,68,62.1566,-15,-13,13,16,6,28,142.071427,244,168.199997,99.989586,3.246419,79.449997,2221.499985,3,16,0.5,false,0.08094,12.333333,recurrent_background_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000011,GM_RM011,0,-11,-5,-8.6758,56,68,62.0979,-11,-6,14,16,12,52,129.903845,204,155,99.958336,2.833333,64.42083,3350.999939,6,12,0.666667,false,0.068538,9.833333,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000012,GM_RM011,0,-10,-2,-6.5276,100,112,106.9756,-10,-3,25,27,14,105,95.838095,137,114.669643,99.73214,3.617885,35.27317,3688.500008,8,12,0.583333,false,0.042615,6.428571,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000013,GM_RM011,0,-4,1,-1.6474,60,72,64.9131,-4,0,15,17,8,36,106.944444,135,117.25,99.882812,2.624512,33.054688,1197.5,5,12,0.533333,false,0.051567,10.5,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000014,GM_RM011,0,0,6,3.1531,56,64,58.4977,0,5,14,15,7,31,122.354838,160,136.75,99.946426,4.149274,55.711735,1652.499977,6,8,0.583333,false,0.065088,7.142857,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000015,GM_RM011,0,6,9,7.6569,56,72,63.3807,6,8,14,17,6,26,100.692307,133,108,99.822914,2.995768,35.191666,914.500008,3,16,0.5,false,0.065057,6.833333,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000016,GM_RM011,0,13,20,16.2501,272,280,275.8731,13,19,68,69,13,249,81.835342,126,93.209213,99.418266,3.935847,30.767721,7685.000114,7,8,0.928571,false,0.009138,2.307692,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0000_C000017,GM_RM011,0,15,25,19.5815,68,76,71.1191,15,24,17,18,14,69,80.913044,110,91.724998,99.401787,3.591797,11.976785,806.500008,10,8,0.7,false,0.067139,5.857143,dynamic_like,main,local_sar_response_component
WGV33D_STRICT_F0000_C000018,GM_RM011,0,-54,-52,-52.9945,200,204,202,-54,-53,50,50,2,27,91.111108,115,92.071426,99.71875,5.849609,43.928566,1186.999905,2,4,1,false,0.005222,1.5,transient_unlinked,strict,local_sar_response_component
WGV33D_STRICT_F0000_C000019,GM_RM011,0,-51,-45,-48.01,200,204,202,-51,-46,50,50,6,82,91.634146,136,96.214287,99.708336,3.736328,41.971554,3452.999989,6,4,1,false,0.00718,2.166667,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0000_C000020,GM_RM011,0,-40,-38,-38.9839,160,164,162,-40,-39,40,40,2,23,96.130435,119,99.36364,99.78125,3.558594,42.54924,975.999989,2,4,1,false,0.008486,3,transient_unlinked,strict,local_sar_response_component
WGV33D_STRICT_F0000_C000021,GM_RM011,0,-34,-32,-32.9979,184,188,186,-34,-33,46,46,2,25,93.319998,115,93.692307,99.75,3.410156,33.831726,845.499931,2,4,1,false,0.07376,12.5,transient_unlinked,strict,local_sar_response_component
WGV33D_STRICT_F0000_C000022,GM_RM011,0,-32,-31,-31.5,68,72,70,-32,-32,17,17,1,4,97.5,126,97.5,99.8125,5.664062,38.5,154,1,4,1,false,0.071802,6,transient_unlinked,strict,local_sar_response_component
WGV33D_STRICT_F0000_C000023,GM_RM011,0,-18,-12,-15.2636,100,112,105.5308,-18,-13,25,27,10,75,106.4,152,115.714287,99.887497,2.848047,47.243156,3553.000011,6,12,0.555556,false,0.049869,5.2,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0000_C000024,GM_RM011,0,-15,-12,-13.4382,56,68,63.6551,-15,-13,14,16,5,24,143.749998,244,168.199997,99.987503,3.494141,80.189995,1918.499985,3,12,0.555556,false,0.06893,8.2,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0000_C000025,GM_RM011,0,-11,-7,-9.2811,60,68,63.7393,-11,-8,15,16,7,30,136.533332,204,163,99.973213,3.175223,69.960709,2089.999954,4,8,0.875,false,0.058747,7.714286,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0000_C000026,GM_RM011,0,-10,-2,-6.495,100,112,105.9975,-10,-3,25,27,10,75,101.506667,137,116.625,99.837502,4.13164,40.465775,3033.000023,8,12,0.416667,false,0.046606,7.4,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0000_C000027,GM_RM011,0,0,6,3.1531,56,64,58.4977,0,5,14,15,7,31,122.354838,160,136.75,99.946426,4.149274,55.711735,1652.499977,6,8,0.583333,false,0.065088,7.142857,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0000_C000028,GM_RM011,0,7,9,7.962,56,60,58,7,8,14,14,2,8,100.375,128,108,99.8125,3.503906,40.5,324,2,4,1,false,0.0953,12.5,recurrent_background_like,strict,local_sar_response_component
WGV33D_STRICT_F0000_C000029,GM_RM011,0,14,15,14.5,272,280,275.8199,14,14,68,69,2,38,91.157894,126,99.368423,99.65625,5.355469,39.592106,1504.500023,1,8,1,false,0.010444,2.5,transient_unlinked,strict,local_sar_response_component
WGV33D_STRICT_F0000_C000030,GM_RM011,0,17,22,19.5245,68,76,70.7746,17,21,17,18,5,23,87.478261,110,93.25,99.637497,4.321485,18.040001,413.500023,5,8,0.5,false,0.071802,5.8,dynamic_like,strict,local_sar_response_component
WGV33D_MAIN_F0001_C000031,GM_RM011,1,-52,-45,-48.3698,196,200,198,-52,-46,49,49,7,98,94.857143,143,107.666664,99.5,3.801618,45.697437,4489.999924,7,4,1,false,0.007087,2.142857,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0001_C000032,GM_RM011,1,-29,-27,-28.0409,184,188,186,-29,-28,46,46,2,26,105.884613,128,114.53846,99.71875,3.058594,40.615383,1055.999962,2,4,1,false,0.112272,15,recurrent_background_like,main,local_sar_response_component
WGV33D_MAIN_F0001_C000033,GM_RM011,1,-28,-21,-24.0542,56,68,63.4399,-28,-22,14,16,14,63,90.285714,119,96.375,99.415176,2.924386,33.830357,2126.500019,7,12,0.666667,false,0.092969,11.5,recurrent_background_like,main,local_sar_response_component
WGV33D_MAIN_F0001_C000034,GM_RM011,1,-20,-17,-18.2538,60,68,63.0111,-20,-18,15,16,4,18,102,132,103.199997,99.6875,2.757324,42.25,755,3,8,0.666667,false,0.072781,7.5,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0001_C000035,GM_RM011,1,-16,-13,-14.5518,176,180,178,-16,-14,44,44,3,36,99.611111,144,107.5,99.666664,2.604167,31.923857,1140.500076,3,4,1,false,0.077023,12.333333,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0001_C000036,GM_RM011,1,-13,16,0.1059,52,72,62.2163,-13,15,13,17,60,266,132.586466,241,171.5,99.896873,3.008073,66.766251,17506.499783,29,20,0.413793,false,0.066101,8.7,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0001_C000037,GM_RM011,1,-12,5,-4.1642,100,112,106.4205,-12,4,25,27,22,163,107.858896,149,122.178571,99.724434,3.38299,46.596188,7638.000038,17,12,0.431373,false,0.046523,6.272727,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0001_C000038,GM_RM011,1,20,25,22.0634,68,76,71.1438,20,24,17,18,7,36,90.277777,110,95.166664,99.41964,2.575335,20.336903,739.499931,5,8,0.7,false,0.071988,4.857143,dynamic_like,main,local_sar_response_component
WGV33D_STRICT_F0001_C000039,GM_RM011,1,-49,-45,-47.0056,196,200,198,-49,-46,49,49,4,56,100.499999,143,107.666664,99.65625,4.218262,50.328571,2824.999943,4,4,1,false,0.007833,2,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0001_C000040,GM_RM011,1,-29,-28,-28.5,184,188,186,-29,-29,46,46,1,13,114.53846,128,114.53846,99.8125,3.757812,49.769234,647.000038,1,4,1,false,0.116188,15,recurrent_background_like,strict,local_sar_response_component
WGV33D_STRICT_F0001_C000041,GM_RM011,1,-12,0,-7.2236,56,68,62.3537,-12,-1,14,16,24,103,153.427184,241,175.166667,99.96875,3.26709,86.036461,8891.499886,12,12,0.666667,false,0.065057,10.625,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0001_C000042,GM_RM011,1,-9,4,-2.6765,104,108,106,-9,3,26,26,13,96,112.46875,149,123.125,99.817307,4.004207,51.22253,4897.000046,13,4,1,false,0.049809,7.307692,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0001_C000043,GM_RM011,1,1,3,2.0144,64,68,66,1,2,16,16,2,8,125.625,146,129.25,99.90625,3.59668,53.0625,424.5,2,4,1,false,0.037206,3,transient_unlinked,strict,local_sar_response_component
WGV33D_STRICT_F0001_C000044,GM_RM011,1,3,10,6.993,56,68,60.3339,3,9,14,16,11,46,130.152174,194,148.25,99.909088,3.53054,66.215912,3010,7,12,0.52381,false,0.070377,6.909091,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0001_C000045,GM_RM011,1,13,15,13.9242,56,64,59.6969,13,14,14,15,2,8,127,181,146.25,99.875,3.90918,66.25,530,2,8,0.5,false,0.090078,7,recurrent_background_like,strict,local_sar_response_component
WGV33D_MAIN_F0002_C000046,GM_RM011,2,-52,-49,-50.4979,244,248,246,-52,-50,61,61,3,52,77.807691,102,80.235291,99.458336,8.115886,25.199343,1309.99984,3,4,1,false,0.030026,4.333333,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0002_C000047,GM_RM011,2,-48,-44,-46.0202,196,200,198,-48,-45,49,49,4,59,83.59322,112,87.800003,99.640625,5.373047,32.646427,1925.999977,4,4,1,false,0.007507,1.75,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0002_C000048,GM_RM011,2,-43,-38,-40.4557,196,200,198,-43,-39,49,49,5,67,87.58209,140,112.928574,99.5625,5.741015,31.759338,2147.000053,5,4,1,false,0.024804,3.6,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0002_C000049,GM_RM011,2,-23,-16,-19.7202,108,120,113.6214,-23,-17,27,29,10,78,83.96154,109,94,99.643753,3.009375,28.72143,2222.500069,7,12,0.47619,false,0.03107,4.9,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0002_C000050,GM_RM011,2,-22,-14,-18.1057,56,72,62.462,-22,-15,14,17,18,81,82.753086,116,99.625,99.552086,3.138997,23.006481,1852.500008,8,16,0.5625,false,0.079417,10.277778,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0002_C000051,GM_RM011,2,-15,-12,-13.2471,172,180,177.0073,-15,-13,43,44,4,48,90.312499,144,93.25,99.78125,2.83252,22.035984,1052.499954,3,8,0.666667,false,0.08812,16.5,recurrent_background_like,main,local_sar_response_component
WGV33D_MAIN_F0002_C000052,GM_RM011,2,-14,8,-3.0065,100,112,105.5739,-14,7,25,27,27,200,94.195,136,110.684525,99.752312,3.39728,33.193123,6663.000061,22,12,0.409091,false,0.048448,6.444444,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0002_C000053,GM_RM011,2,-7,0,-3.7491,56,68,63.1541,-7,-1,14,16,13,55,142.6,248,168.25,99.98558,3.205379,71.875,3909.499962,7,12,0.619048,false,0.056337,11.230769,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0002_C000054,GM_RM011,2,5,18,11.8467,56,68,62.2125,5,17,14,16,26,116,106.974138,183,126.649999,99.88942,2.988657,42.653847,4917.000076,13,12,0.666667,false,0.06673,5.884615,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0002_C000055,GM_RM011,2,23,28,25.5603,276,284,278.8446,23,27,69,70,5,98,74.010204,98,79,99.237503,3.582031,24.543421,2404.500008,5,8,0.5,false,0.012272,3.4,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0002_C000056,GM_RM011,2,25,31,28.4759,68,80,73.1185,25,30,17,19,9,48,77.354167,102,85.833336,99.395836,2.773221,10.159259,486.999969,6,12,0.5,false,0.055265,3.333333,dynamic_like,main,local_sar_response_component
WGV33D_STRICT_F0002_C000057,GM_RM011,2,-48,-45,-46.4788,196,200,198,-48,-46,49,49,3,44,85.681817,112,87.800003,99.708336,5.602865,35.128571,1547.999966,3,4,1,false,0.008703,2,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0002_C000058,GM_RM011,2,-42,-39,-40.4723,196,200,198,-42,-40,49,49,3,40,97.375,140,112.928574,99.8125,7.236979,41.285717,1674.000061,3,4,1,false,0.022628,4,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0002_C000059,GM_RM011,2,-23,-19,-20.8074,108,120,113.988,-23,-20,27,29,6,48,86.125002,109,94,99.697914,3.30306,31.477514,1490.500084,4,12,0.5,false,0.029809,4.333333,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0002_C000060,GM_RM011,2,-21,-14,-17.5129,56,68,62.7182,-21,-15,14,16,11,51,87.039216,116,99.625,99.69886,3.547408,26.742424,1340.499985,7,12,0.52381,false,0.075362,8.818182,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0002_C000061,GM_RM011,2,-13,-11,-12.0029,100,104,102,-13,-12,25,25,2,14,97.142857,110,97.714287,99.8125,3.394531,36.678574,513.500004,2,4,1,false,0.043081,4.5,transient_unlinked,strict,local_sar_response_component
WGV33D_STRICT_F0002_C000062,GM_RM011,2,-10,7,-1.5194,100,112,105.8854,-10,6,25,27,18,131,97.900764,136,111.3125,99.8125,3.793403,36.322422,4811.500069,17,12,0.352941,false,0.048956,6.555556,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0002_C000063,GM_RM011,2,-7,0,-3.4951,60,68,63.1549,-7,-1,15,16,10,41,148.512195,248,169.25,99.993752,3.486719,76.612503,3130,7,8,0.714286,false,0.058747,12.7,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0002_C000064,GM_RM011,2,8,15,11.1905,56,68,62.2738,8,14,14,16,12,54,111.925926,160,123.849998,99.916664,3.222005,46.995831,2542.499985,7,12,0.571429,false,0.064295,7,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0002_C000065,GM_RM011,2,14,18,16.2626,56,68,61.2478,14,17,14,16,6,27,109.629631,183,132.25,99.90625,3.384766,48.633335,1286.000053,4,12,0.5,false,0.081158,6,recurrent_background_like,strict,local_sar_response_component
WGV33D_STRICT_F0002_C000066,GM_RM011,2,27,30,28.4903,72,76,74,27,29,18,18,3,16,82.4375,100,85.833336,99.604164,3.258464,14.022222,228.5,3,4,1,false,0.059617,3.333333,dynamic_like,strict,local_sar_response_component
WGV33D_MAIN_F0003_C000067,GM_RM011,3,-51,-46,-48.3461,156,164,158.6354,-51,-47,39,40,6,68,77.338235,105,86.083336,99.322914,2.685872,27.538889,1873.999992,5,8,0.6,false,0.011097,2.5,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000068,GM_RM011,3,-42,-38,-40.002,192,200,196.0277,-42,-39,48,49,6,84,85.035714,144,96.928574,99.552086,5.03125,29.172617,2450.500038,4,8,0.75,false,0.024587,3.5,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000069,GM_RM011,3,-34,-30,-31.7916,64,72,68.2568,-34,-31,16,17,7,34,82.382353,104,89.800003,99.51786,4.017857,26.569048,888.500004,4,8,0.875,false,0.078329,8.428571,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000070,GM_RM011,3,-27,-25,-26.0313,172,176,174,-27,-26,43,43,2,24,104.208333,138,110.153847,99.90625,2.640625,42.681816,1037.999954,2,4,1,false,0.084204,20.5,static_clutter_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000071,GM_RM011,3,-20,-7,-13.9229,56,72,63.0757,-20,-8,14,17,20,93,88.236559,144,107.125,99.628128,3.296387,25.2925,2350.999973,13,16,0.384615,false,0.068734,8.65,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000072,GM_RM011,3,-20,-13,-17.4364,108,120,113.2707,-20,-14,27,29,11,86,86.976744,121,100.706348,99.625,2.735795,30.687773,2628.999992,7,12,0.52381,false,0.0324,4.727273,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000073,GM_RM011,3,-11,-6,-8.0997,96,112,103.5862,-11,-7,24,27,9,66,95.863637,151,114.428574,99.819443,2.633246,34.778442,2287.500019,5,16,0.45,false,0.044677,5.222222,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000074,GM_RM011,3,-11,-9,-9.9783,216,220,218,-11,-10,54,54,2,30,78.999998,103,82.1875,99.40625,3.439453,21.062498,637.999947,2,4,1,false,0.015666,4,transient_unlinked,main,local_sar_response_component
WGV33D_MAIN_F0003_C000075,GM_RM011,3,-9,-7,-8.0435,180,184,182,-9,-8,45,45,2,24,87.25,111,94.833336,99.625,2.932617,19.229168,461.500031,2,4,1,false,0.151436,49,static_clutter_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000076,GM_RM011,3,-6,4,-1.6655,56,68,63.0245,-6,3,14,16,19,88,138.863636,249,195.875,99.970398,3.668072,67.290039,5778.499985,10,12,0.633333,false,0.053181,10.052632,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000077,GM_RM011,3,-6,-2,-4.2638,192,200,195.264,-6,-3,48,49,6,84,78.857143,126,90.875,99.364586,3.105469,18.016212,1540.999989,4,8,0.75,false,0.032855,4.666667,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000078,GM_RM011,3,-5,10,2.8307,104,112,107.2741,-5,9,26,27,23,170,89.988236,133,106.208333,99.695656,3.10411,29.614002,5023.50008,15,8,0.766667,false,0.050119,6.391304,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000079,GM_RM011,3,8,17,12.68,56,72,62.3923,8,16,14,17,14,64,100.374999,147,122,99.821426,3.240793,36.391071,2327.499935,9,16,0.388889,false,0.070403,6.857143,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000080,GM_RM011,3,17,25,20.1614,56,76,66.1882,17,24,14,18,10,46,99.565217,201,142.75,99.768753,3.238281,34.697502,1513.999947,8,20,0.25,false,0.07154,5,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000081,GM_RM011,3,26,29,27.315,276,284,280.4885,26,28,69,70,5,99,79.080809,122,88.900002,99.387497,3.746875,29.768158,2952.50008,3,8,0.833333,false,0.013055,4,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000082,GM_RM011,3,29,35,31.4664,68,80,74.4545,29,34,17,19,9,46,77.391304,100,93.400002,99.291664,4.17882,11.172222,514.000038,6,12,0.5,false,0.049463,3.333333,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0003_C000083,GM_RM011,3,32,34,33.0413,208,212,210,32,33,52,52,2,29,79.275862,108,86.071426,99.375,5.162109,23.62381,678.500008,2,4,1,false,0.070496,12,transient_unlinked,main,local_sar_response_component
WGV33D_STRICT_F0003_C000084,GM_RM011,3,-41,-39,-39.999,192,200,196.0442,-41,-40,48,49,4,56,90.5,144,96.928574,99.75,5.837891,34.651787,1940.500008,2,8,1,false,0.02252,3.25,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000085,GM_RM011,3,-33,-31,-32.0086,64,72,67.9949,-33,-32,16,17,4,18,87.666667,104,89.800003,99.6875,4.638672,31.6875,574,2,8,1,false,0.081593,9,recurrent_background_like,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000086,GM_RM011,3,-20,-18,-19.1579,108,116,112.7962,-20,-19,27,28,3,23,96.26087,121,102.85714,99.8125,3.432292,40.126984,927.999992,2,8,0.75,false,0.031767,5.666667,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000087,GM_RM011,3,-19,-11,-15.4077,56,68,63.7889,-19,-12,14,16,12,58,90.706896,123,103.299999,99.723961,3.87972,27.508331,1596.499992,8,12,0.5,false,0.065057,8.583333,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000088,GM_RM011,3,-9,-6,-7.2661,100,108,102.9443,-9,-7,25,26,4,29,101.827586,135,114.428574,99.890625,3.134766,40.412949,1167.500008,3,8,0.666667,false,0.047977,5,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000089,GM_RM011,3,-6,3,-1.7885,60,68,63.1716,-6,2,15,16,13,56,154.553571,249,195.875,99.98558,4.316857,79.947113,4532,9,8,0.722222,false,0.054127,11.153846,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000090,GM_RM011,3,-5,1,-1.911,104,108,106,-5,0,26,26,6,44,99.227273,133,109.25,99.864586,3.613607,37.958332,1634.5,6,4,1,false,0.045909,6,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000091,GM_RM011,3,-3,-2,-2.5,192,196,194,-3,-3,48,48,1,16,90.875,126,90.875,99.75,4.886719,29.375,470,1,4,1,false,0.044386,5,transient_unlinked,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000092,GM_RM011,3,3,10,6.4576,104,112,107.1298,3,9,26,27,10,76,88.934211,119,97.625,99.699997,3.391797,29.437204,2242.000057,7,8,0.714286,false,0.055352,6.6,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000093,GM_RM011,3,10,15,12.3781,56,68,62.2047,10,14,14,16,8,37,103.891891,144,125,99.84375,3.986084,39.540627,1469.999966,5,12,0.533333,false,0.068538,7,dynamic_like,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000094,GM_RM011,3,17,18,17.5,68,72,70,17,17,17,17,1,4,122.25,144,122.25,99.9375,3.738281,52.5,210,1,4,1,false,0.078329,7,transient_unlinked,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000095,GM_RM011,3,18,19,18.5,56,64,59.7453,18,18,14,15,2,8,126.625,201,142.75,99.96875,3.974609,68.125,545,1,8,1,false,0.084856,6.5,recurrent_background_like,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000096,GM_RM011,3,27,28,27.5,280,284,282,27,27,70,70,1,20,88.900002,122,88.900002,99.75,4.71875,40.200001,804.000015,1,4,1,false,0.016971,5,transient_unlinked,strict,local_sar_response_component
WGV33D_STRICT_F0003_C000097,GM_RM011,3,30,32,30.974,72,76,74,30,31,18,18,2,11,88.363636,100,93.400002,99.71875,6.201172,20.983334,226,2,4,1,false,0.050914,3,transient_unlinked,strict,local_sar_response_component
WGV33D_MAIN_F0004_C000098,GM_RM011,4,-51,-46,-48.3397,152,160,154.6079,-51,-47,38,39,6,64,83.546876,118,93.75,99.416664,3.389648,34.534805,2199.500008,5,8,0.6,false,0.017624,3.666667,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0004_C000099,GM_RM011,4,-46,-43,-44.5382,132,136,134,-46,-44,33,33,3,24,88.000002,117,92.25,99.604164,5.39974,38.596893,917.500046,3,4,1,false,0.026545,4.333333,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0004_C000100,GM_RM011,4,-42,-38,-40.1421,188,196,193.3742,-42,-39,47,48,5,69,95.10145,150,113.14286,99.599998,6.055469,40.088814,2726.000088,4,8,0.625,false,0.019582,3.4,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0004_C000101,GM_RM011,4,-31,-27,-29.1886,60,72,65.8465,-31,-28,15,17,9,42,82.023809,125,97.25,99.347221,4.414713,25.870369,1069.999977,4,12,0.75,false,0.084566,9,recurrent_background_like,main,local_sar_response_component
WGV33D_MAIN_F0004_C000102,GM_RM011,4,-25,-22,-23.497,156,160,158,-25,-23,39,39,3,34,97.470587,131,102.272728,99.8125,3.279948,38.164143,1294.999954,3,4,1,false,0.032202,7.666667,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0004_C000103,GM_RM011,4,-17,-8,-12.1515,56,68,63.1024,-17,-9,14,16,17,77,94.38961,138,112.974998,99.705879,2.920841,30.638233,2353.000011,9,12,0.62963,false,0.067117,8.588235,dynamic_like,main,local_sar_response_component
WGV33D_MAIN_F0004_C000104,GM_RM011,4,-17,-15,-15.853,184,192,187.2777,-17,-16,46,47,3,39,93.487179,135,99.07692,99.729164,2.679688,25.133551,981.500122,2,8,0.75,false,0.128808,43.666667,static_clutter_like,main,local_sar_response_component
WGV33D_MAIN_F0004_C000105,GM_RM011,4,-11,-9,-9.9716,172,176,174,-11,-10,43,43,2,23,101.173911,160,107.181816,99.84375,3.101562,33.287876,759.999939,2,4,1,false,0.095953,17,recurrent_background_like,main,local_sar_response_component
WGV33D_MAIN_F0004_C000106,GM_RM011,4,-8,-6,-7.1505,180,188,183.2236,-8,-7,45,46,3,39,94.589746,116,99.14286,99.729164,3.257161,26.460167,1033.000084,2,8,0.75,false,0.128372,34,static_clutter_like,main,local_sar_response_component
