scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,radial_band,valid_pixel_count,intensity_mean,temporal_median,temporal_mad,response_frequency,longest_consecutive_response,local_extreme_frequency,high_gradient_frequency,peak_position_stability,neighborhood_structure_stability,fixed_bright_ridge_frequency,nonzero_pixel_frequency,frame_high_percentile_frequency,long_term_spatial_occupancy,max_stable_run,persistent_score,recurrent_score,variable_score,background_position_status
GM_RM011,-38,-37,1136,1140,R5,81,42.35078812,41.81481171,7.19135857,0,0,0,0.47964573,0,0.34879654,0,1,0,0,0,0,0.19185829,0.85737008,variable_background
GM_RM011,-38,-37,1140,1144,R5,80,42.39202118,41.61249924,7.38750076,0,0,0,0.48705101,0,0.33103516,0,1,0,0,0,0,0.1948204,0.87145239,variable_background
GM_RM011,-38,-37,1144,1148,R5,80,42.36039352,41.70625305,6.94375229,0,0,0,0.48267617,0,0.37121818,0,1,0,0,0,0,0.19307047,0.84369367,variable_background
GM_RM011,-38,-37,1148,1152,R5,81,42.4732132,41.37036896,6.98765182,0,0,0,0.48459282,0,0.36724292,0,1,0,0,0,0,0.19383713,0.84778814,variable_background
GM_RM011,-38,-37,1152,1156,R5,79,42.59057236,41.98734283,7.35443115,0,0,0,0.49081106,0,0.33402973,0,1,0,0,0,0,0.19632442,0.87364641,variable_background
GM_RM011,-38,-37,1156,1160,R5,83,42.5732193,42.53614426,7.1867485,0,0,0,0.46786065,0,0.349214,0,1,0,0,0,0,0.18714426,0.85260736,variable_background
GM_RM011,-38,-37,1160,1164,R5,82,42.68536377,42.68292999,6.96951485,0,0,0,0.45906291,0,0.36888529,0,1,0,0,0,0,0.18362516,0.83573727,variable_background
GM_RM011,-38,-37,1164,1168,R5,80,42.81308746,42.10625076,6.96875,0,0,0,0.48558893,0,0.36895455,0,1,0,0,0,0,0.19423557,0.84865432,variable_background
GM_RM011,-38,-37,1168,1172,R5,82,42.95032883,42.43292618,7.21951294,0,0,0,0.49059238,0,0.34624706,0,1,0,0,0,0,0.19623695,0.8669454,variable_background
GM_RM011,-38,-37,1172,1176,R5,81,42.55587769,42.0370369,6.79012299,0,0,0,0.47919154,0,0.38512987,0,1,0,0,0,0,0.19167662,0.83357247,variable_background
GM_RM011,-38,-37,1176,1180,R5,83,42.67139435,41.66867828,6.91566658,0,0,0,0.48697276,0,0.37376144,0,1,0,0,0,0,0.1947891,0.84540648,variable_background
GM_RM011,-38,-37,1180,1184,R5,82,42.66292953,42.12195206,7.11585236,0,0,0,0.4745903,0,0.3556339,0,1,0,0,0,0,0.18983612,0.85182532,variable_background
GM_RM011,-38,-37,1184,1188,R5,82,42.67020798,41.76219559,6.84146309,0,0,0,0.49659257,0,0.38048084,0,1,0,0,0,0,0.19863703,0.84535469,variable_background
GM_RM011,-38,-37,1188,1192,R5,83,42.46089935,42.00602722,7.02409363,0,0,0,0.47111878,0,0.36394298,0,1,0,0,0,0,0.18844751,0.84367131,variable_background
GM_RM011,-38,-37,1192,1196,R5,84,42.68836594,42.00595093,7.25595093,0,0,0,0.48969874,0,0.34294747,0,1,0,0,0,0,0.1958795,0.86755577,variable_background
GM_RM011,-38,-37,1196,1200,R5,84,42.38262939,41.64881134,7.07143021,0,0,0,0.46912184,0,0.35965649,0,1,0,0,0,0,0.18764874,0.8452743,variable_background
GM_RM011,-38,-37,1200,1204,R5,84,42.42337799,41.17857361,6.86309624,0,0,0,0.49261732,0,0.37852188,0,1,0,0,0,0,0.19704693,0.84369136,variable_background
GM_RM011,-38,-37,1204,1208,R5,83,42.1984787,41.21084595,6.6204834,0,0,0,0.47602625,0,0.40049135,0,1,0,0,0,0,0.1904105,0.82008939,variable_background
GM_RM011,-38,-37,1208,1212,R5,85,42.17983627,41.53529358,7.21176529,0,0,0,0.46582847,0,0.34694864,0,1,0,0,0,0,0.18633139,0.85138637,variable_background
GM_RM011,-38,-37,1212,1216,R5,86,42.30241776,41.8662796,6.9418602,0,0,0,0.45617146,0,0.37138952,0,1,0,0,0,0,0.18246859,0.83094362,variable_background
GM_RM011,-38,-37,1216,1220,R5,84,42.47200775,42.0892868,6.9464283,0,0,0,0.46613669,0,0.37097586,0,1,0,0,0,0,0.18645468,0.83665003,variable_background
GM_RM011,-38,-37,1220,1224,R5,86,42.80562973,42.1046524,7.2441864,0,0,0,0.48967333,0,0.34401279,0,1,0,0,0,0,0.19586933,0.8673619,variable_background
GM_RM011,-38,-37,1224,1228,R5,85,42.68601227,41.888237,7,0,0,0,0.47906852,0,0.36612475,0,1,0,0,0,0,0.19162741,0.84693955,variable_background
GM_RM011,-38,-37,1228,1232,R5,86,42.69264984,41.9534874,6.9593029,0,0,0,0.48467665,0,0.36981002,0,1,0,0,0,0,0.19387066,0.84709952,variable_background
GM_RM011,-38,-37,1232,1236,R5,87,42.94192505,42.18390656,7.27011299,0,0,0,0.4796453,0,0.34166504,0,1,0,0,0,0,0.19185812,0.86489114,variable_background
GM_RM011,-38,-37,1236,1240,R5,87,43.09587097,42.4597702,7.05172539,0,0,0,0.48818374,0,0.36144083,0,1,0,0,0,0,0.19527349,0.85623218,variable_background
GM_RM011,-38,-37,1240,1244,R5,87,43.13718414,42.39080429,7.2298851,0,0,0,0.48844032,0,0.34530782,0,1,0,0,0,0,0.19537613,0.86743092,variable_background
GM_RM011,-38,-37,1244,1248,R5,87,43.15782928,42.47126389,7.14367867,0,0,0,0.48378673,0,0.35311413,0,1,0,0,0,0,0.19351469,0.86008454,variable_background
GM_RM011,-38,-37,1248,1252,R5,88,42.92287064,42.71022797,7.33522797,0,0,0,0.50564094,0,0.33576865,0,1,0,0,0,0,0.2,0.88091523,variable_background
GM_RM011,-38,-37,1252,1256,R5,88,42.97999954,42.07386017,7.23863602,0,0,0,0.49331675,0,0.3445154,0,1,0,0,0,0,0.1973267,0.86952154,variable_background
GM_RM011,-38,-37,1256,1260,R5,86,42.91521835,42.16278839,7.22092819,0,0,0,0.49825282,0,0.3461189,0,1,0,0,0,0,0.19930113,0.87044597,variable_background
GM_RM011,-38,-37,1260,1264,R5,88,42.69714355,42.30681992,7.33522606,0,0,0,0.47826934,0,0.33576882,0,1,0,0,0,0,0.19130774,0.86710784,variable_background
GM_RM011,-38,-37,1264,1268,R5,88,42.38663101,41.8125,6.92613602,0,0,0,0.45035119,0,0.3728134,0,1,0,0,0,0,0.18014048,0.82765208,variable_background
GM_RM011,-38,-37,1268,1272,R5,88,42.39081192,41.54545593,6.89204407,0,0,0,0.46352253,0,0.37590055,0,1,0,0,0,0,0.18540901,0.83173403,variable_background
GM_RM011,-38,-37,1272,1276,R5,90,41.84767914,40.7444458,6.75555611,0,0,0,0.44560728,0,0.38826002,0,1,0,0,0,0,0.17824291,0.8125433,variable_background
GM_RM011,-38,-37,1276,1280,R5,89,41.4264679,40.59550476,6.28089905,0,0,0,0.43677802,0,0.43124193,0,1,0,0,0,0,0.17471121,0.77748098,variable_background
GM_RM011,-38,-37,1280,1284,R5,89,40.9556427,39.69663239,6.49437714,0,0,0,0.44285579,0,0.41191072,0,1,0,0,0,0,0.17714231,0.79120939,variable_background
GM_RM011,-38,-37,1284,1288,R5,89,40.22759628,39.29775238,6.58988953,0,0,0,0.42913561,0,0.40326173,0,1,0,0,0,0,0.17165424,0.78731014,variable_background
GM_RM011,-38,-37,1288,1292,R5,91,39.60894394,38.87362671,6.54944992,0,0,0,0.415027,0,0.40692368,0,1,0,0,0,0,0.1660108,0.77542078,variable_background
GM_RM011,-38,-37,1292,1296,R5,91,38.97614288,37.99450684,6.64835262,0,0,0,0.42244511,0,0.39796769,0,1,0,0,0,0,0.16897804,0.78202954,variable_background
GM_RM011,-38,-37,1296,1300,R5,90,38.10500336,37.95000076,6.39999962,0,0,0,0.38317957,0,0.42045695,0,1,0,0,0,0,0.15327183,0.74453542,variable_background
GM_RM011,-38,-37,1300,1304,R5,91,37.32995987,36.92307663,6.21978092,0,0,0,0.36697962,0,0.4367764,0,1,0,0,0,0,0.14679185,0.72241,variable_background
GM_RM011,-38,-37,1304,1308,R5,91,36.6812439,36.32966995,5.86813164,0,0,0,0.3425173,0,0.46861951,0,1,0,0,0,0,0.13700692,0.68652893,variable_background
GM_RM011,-38,-37,1308,1312,R5,91,35.64188004,35.3406601,5.69230843,0,0,0,0.32830119,0,0.48454094,0,1,0,0,0,0,0.13132048,0.66438734,variable_background
GM_RM011,-38,-37,1312,1316,R5,93,34.89468765,34.23656082,5.5376358,0,0,0,0.31967037,0,0.4985471,0,1,0,0,0,0,0.12786815,0.6474832,variable_background
GM_RM011,-38,-37,1316,1320,R5,92,34.17927551,33.83695602,5.51086903,0,0,0,0.29650555,0,0.50097093,0,1,0,0,0,0,0.11860222,0.63176017,variable_background
GM_RM011,-38,-37,1320,1324,R5,92,33.30630493,32.52173996,5.63586807,0,0,0,0.29598124,0,0.48965182,0,1,0,0,0,0,0.1183925,0.63515756,variable_background
GM_RM011,-38,-37,1324,1328,R5,94,32.65192032,32.17021179,5.19148827,0,0,0,0.2814543,0,0.52989201,0,1,0,0,0,0,0.11258172,0.59821901,variable_background
GM_RM011,-38,-37,1328,1332,R5,93,32.07831192,31.79569817,5.2688179,0,0,0,0.25559869,0,0.52288953,0,1,0,0,0,0,0.10223948,0.58825251,variable_background
GM_RM011,-38,-37,1332,1332,R5,16,14.14939594,14.0625,2.28125,0,0,0,0.05965077,0,0.79342458,0,1,0,0,0,0,0.02386031,0.23208183,insufficient_support
GM_RM011,-37,-36,48,52,R0,4,47.34334183,46.75,8,0.00522193,2,0.00522193,0.86999025,0.06666667,0.27557114,0.00130548,1,0.00522193,0.02088772,2,0,0.26560051,1,rare_response_location
GM_RM011,-37,-36,52,56,R0,4,49.4432106,48,8.5,0.02088773,2,0.02088773,1,0.06666667,0.23029434,0.00522193,1,0.02088773,0.08355092,2,0,0.3374021,1,rare_response_location
GM_RM011,-37,-36,56,60,R0,4,52.94549561,49,10.125,0.0535248,17,0.0535248,1,0.56666667,0.08314473,0.0133812,1,0.0535248,0.2140992,17,0,0.695322,1,recurrent_background_structure
GM_RM011,-37,-36,60,64,R0,4,55.77219391,50.75,11,0.08093995,15,0.08093995,1,0.5,0.00391032,0.02023499,1,0.08093995,0.3237598,15,0,0.82097477,1,recurrent_background_structure
GM_RM011,-37,-36,64,68,R0,5,57.66944885,52.79999924,11.39999771,0.07441253,7,0.07441253,1,0.23333333,0,0.07441253,1,0.07441253,0.37206265,7,0,0.68689076,1,recurrent_background_structure
GM_RM011,-37,-36,68,72,R0,5,58.95456696,53.79999924,11.70000076,0.08093995,4,0.08093995,1,0.13333333,0,0.08093995,1,0.08093995,0.40469975,4,0,0.6543081,1,recurrent_background_structure
GM_RM011,-37,-36,72,76,R0,4,61.31168365,56,12.25,0.0691906,14,0.0691906,1,0.46666667,0,0.0691906,1,0.0691906,0.2767624,14,0,0.76712358,1,recurrent_background_structure
GM_RM011,-37,-36,76,80,R0,6,62.95191193,58.16666794,11.58333397,0.04960835,5,0.04960835,1,0.16666667,0,0.04960835,1,0.04960835,0.2976501,5,0,0.53153827,1,recurrent_background_structure
GM_RM011,-37,-36,80,84,R0,5,61.87910843,57.5,10.69999886,0.04308094,5,0.04308094,1,0.16666667,0.03107651,0.04308094,1,0.04308094,0.2154047,5,0,0.50162098,1,recurrent_background_structure
GM_RM011,-37,-36,84,88,R0,6,59.55918503,56.5,10.66666794,0.03785901,5,0.03785901,1,0.16666667,0.03409474,0.03785901,1,0.03785901,0.22715406,5,0,0.47768713,1,rare_response_location
GM_RM011,-37,-36,88,92,R0,6,57.91101456,54.83333206,10.50000381,0.01958225,4,0.01958225,1,0.13333333,0.04918678,0.01958225,1,0.01958225,0.1174935,4,0,0.37308531,1,rare_response_location
GM_RM011,-37,-36,92,96,R0,6,56.69647598,53.5,10.5,0.0156658,2,0.0156658,1,0.06666667,0.04918712,0.0156658,1,0.0156658,0.0939948,2,0,0.31346825,1,rare_response_location
GM_RM011,-37,-36,96,100,R0,7,55.8420372,52.7857132,10.07142639,0.01174935,2,0.01174935,1,0.06666667,0.08799601,0.01174935,1,0.01174935,0.08224545,2,0,0.29551785,1,rare_response_location
GM_RM011,-37,-36,100,104,R0,6,55.27219391,53.25,10.08333206,0.01827676,2,0.01827676,1,0.06666667,0.08691791,0.01827676,1,0.01827676,0.10966056,2,0,0.32543515,1,rare_response_location
GM_RM011,-37,-36,104,108,R0,7,54.74002457,53.2142868,10.7142849,0.00913838,3,0.00913838,1,0.1,0.02978285,0.00913838,1,0.00913838,0.06396866,3,0,0.30438424,1,rare_response_location
GM_RM011,-37,-36,108,112,R0,8,55.42069244,53.1875,11.0625,0.02088773,3,0.02088773,1,0.1,0,0.02088773,1,0.02088773,0.16710184,3,0,0.35823543,1,rare_response_location
GM_RM011,-37,-36,112,116,R0,8,56.17346573,53.375,11.125,0.04177546,5,0.04177546,1,0.16666667,0,0.04177546,1,0.04177546,0.33420368,5,0,0.49563753,1,rare_response_location
GM_RM011,-37,-36,116,120,R0,9,55.77763367,53,10.77777863,0.02219321,4,0.02219321,1,0.13333333,0.02403327,0.02219321,1,0.02219321,0.19973889,4,0,0.38505221,1,rare_response_location
GM_RM011,-37,-36,120,124,R0,8,55.1937027,51.4375,10.5625,0.03002611,5,0.03002611,1,0.16666667,0.04352752,0.00750653,1,0.03002611,0.24020888,5,0,0.44178634,1,rare_response_location
GM_RM011,-37,-36,124,128,R0,9,54.43922424,50.33333206,10.33333588,0.01697128,3,0.01697128,1,0.1,0.06427916,0.00424282,1,0.01697128,0.15274152,3,0,0.34028503,1,rare_response_location
GM_RM011,-37,-36,128,132,R1,10,54.36893082,50.09999847,10.19999886,0.02610966,4,0.02610966,1,0.13333333,0.07635331,0.00652741,1,0.02610966,0.2610966,4,0,0.40300261,1,rare_response_location
GM_RM011,-37,-36,132,136,R1,10,54.45796585,50.04999924,10.54999924,0.03263707,4,0.03263707,1,0.13333333,0.04465951,0.00815927,1,0.03263707,0.3263707,4,0,0.4329199,1,rare_response_location
GM_RM011,-37,-36,136,140,R1,10,54.34882355,50.29999924,10.5,0.0234987,3,0.0234987,1,0.1,0.04918712,0.00587468,1,0.0234987,0.234987,3,0,0.37020238,1,rare_response_location
GM_RM011,-37,-36,140,144,R1,9,53.97505188,51.22222137,10.33333397,0.0156658,3,0.0156658,1,0.1,0.06427933,0.00391645,1,0.0156658,0.1409922,3,0,0.33430158,1,rare_response_location
GM_RM011,-37,-36,144,148,R1,11,53.76620102,51.81818008,9.81818199,0.00522193,2,0.00522193,1,0.06666667,0.1109282,0.00130548,1,0.00522193,0.05744123,2,0,0.26560051,1,rare_response_location
GM_RM011,-37,-36,148,152,R1,10,53.53263855,51.84999847,8.89999962,0.0078329,2,0.0078329,1,0.06666667,0.19407293,0.00195823,1,0.0078329,0.078329,2,0,0.27756746,1,rare_response_location
GM_RM011,-37,-36,152,156,R1,11,54.05957794,53.63636398,8.77272606,0.01174935,3,0.01174935,1,0.1,0.20559801,0.01174935,1,0.01174935,0.12924285,3,0,0.31635119,1,rare_response_location
GM_RM011,-37,-36,156,160,R1,12,54.18864059,54.16666794,8.83333206,0.0078329,2,0.0078329,1,0.06666667,0.20010992,0.0078329,1,0.0078329,0.0939948,2,0,0.27756746,1,rare_response_location
GM_RM011,-37,-36,160,164,R1,10,55.01671219,54.20000076,9.40000153,0.01697128,2,0.01697128,1,0.06666667,0.14879595,0.01697128,1,0.01697128,0.1697128,2,0,0.3194517,1,rare_response_location
GM_RM011,-37,-36,164,168,R1,12,56.36792755,55.83333206,10.29166603,0.01827676,3,0.01827676,1,0.1,0.06805252,0.01827676,1,0.01827676,0.21932112,3,0,0.34626848,1,rare_response_location
GM_RM011,-37,-36,168,172,R1,12,57.71518707,56.5,11.45833206,0.02219321,5,0.02219321,1,0.16666667,0,0.02219321,1,0.02219321,0.26631852,5,0,0.40588555,1,rare_response_location
GM_RM011,-37,-36,172,176,R1,12,58.48716354,56.45833588,11.37500191,0.01697128,2,0.01697128,1,0.06666667,0,0.01697128,1,0.01697128,0.20365536,2,0,0.3194517,1,rare_response_location
GM_RM011,-37,-36,176,180,R1,12,59.63740158,57.5,10.08333206,0.01958225,8,0.01958225,1,0.26666667,0.08691791,0.01958225,1,0.01958225,0.234987,8,0,0.45641865,1,rare_response_location
GM_RM011,-37,-36,180,184,R1,12,59.7614212,56.83333206,10.54166794,0.02088773,7,0.02088773,1,0.23333333,0.04541394,0.02088773,1,0.02088773,0.25065276,7,0,0.44156876,1,rare_response_location
GM_RM011,-37,-36,184,188,R1,13,60.2921257,57.11538696,10.65384674,0.03002611,3,0.03002611,1,0.1,0.03525575,0.03002611,1,0.03002611,0.39033943,3,0,0.40011967,1,rare_response_location
GM_RM011,-37,-36,188,192,R1,13,60.94687653,56.5,11.46153831,0.04046997,4,0.04046997,1,0.13333333,0,0.04046997,1,0.04046997,0.52610961,4,0,0.4688207,1,rare_response_location
GM_RM011,-37,-36,192,196,R1,13,61.81623459,57.76922989,11.96153831,0.05483029,8,0.05483029,1,0.26666667,0,0.05483029,1,0.05483029,0.71279377,8,0,0.61797216,1,recurrent_background_structure
GM_RM011,-37,-36,196,200,R1,15,64.2798996,59.26667023,13.70000458,0.10313316,14,0.10313316,1,0.46666667,0,0.10313316,1,0.10313316,1.5469974,14,0,0.92269365,1,recurrent_background_structure
GM_RM011,-37,-36,200,204,R1,14,64.86954498,59.8928566,14.96428299,0.10835509,15,0.10835509,1,0.5,0,0.10835509,1,0.10835509,1.51697126,15,0,0.9466275,1,recurrent_background_structure
GM_RM011,-37,-36,204,208,R1,15,64.34203339,60.90000153,14.63333321,0.08877285,10,0.08877285,1,0.33333333,0,0.08877285,1,0.08877285,1.33159275,10,0,0.8152089,1,recurrent_background_structure
GM_RM011,-37,-36,208,212,R1,15,63.18032837,59.96666718,12.8666687,0.05744125,9,0.05744125,1,0.3,0,0.05744125,1,0.05744125,0.86161875,9,0,0.6507724,1,recurrent_background_structure
GM_RM011,-37,-36,212,216,R1,15,62.82462692,59.70000076,11.20000076,0.04569191,8,0.04569191,1,0.26666667,0,0.04569191,1,0.04569191,0.68537865,8,0,0.57608792,1,recurrent_background_structure
GM_RM011,-37,-36,216,220,R1,15,63.69678116,60.13333511,10.80000305,0.08746736,9,0.08746736,1,0.3,0.02202076,0.08746736,1,0.08746736,1.3120104,9,0,0.78839207,1,recurrent_background_structure
GM_RM011,-37,-36,220,224,R1,15,63.85430527,58.93333435,11.53333282,0.14490862,37,0.14490862,1,1,0,0.14490862,1,0.14490862,2.1736293,37,0.7,1,1,persistent_static_structure
GM_RM011,-37,-36,224,228,R1,17,60.72922516,57.20588303,9.99999809,0.0770235,11,0.0770235,1,0.36666667,0.0944641,0.0770235,1,0.0770235,1.3093995,11,0,0.78219104,1,recurrent_background_structure
GM_RM011,-37,-36,228,232,R1,16,58.2125473,54.90625,8.3125,0.03263707,8,0.03263707,1,0.26666667,0.24727314,0.03263707,1,0.03263707,0.52219312,8,0,0.51625324,1,recurrent_background_structure
GM_RM011,-37,-36,232,236,R1,16,57.17575073,53.21875,7.875,0.04308094,14,0.04308094,1,0.46666667,0.28689034,0.04308094,1,0.04308094,0.68929504,14,0,0.64745431,1,recurrent_background_structure
GM_RM011,-37,-36,236,240,R1,17,56.12701797,52.61764526,7.8235302,0.03263707,11,0.03263707,1,0.36666667,0.29155112,0.03263707,1,0.03263707,0.55483019,11,0,0.57875324,1,recurrent_background_structure
GM_RM011,-37,-36,240,244,R1,16,55.04006195,51.5,8.09375,0.02088773,6,0.02088773,1,0.2,0.26708174,0.00522193,1,0.02088773,0.33420368,6,0,0.42073543,1,rare_response_location
GM_RM011,-37,-36,244,248,R1,17,54.43272781,51.02941132,7.26470566,0.0078329,3,0.0078329,1,0.1,0.3421547,0.00195823,1,0.0078329,0.1331593,3,0.1,0.29840079,0.99404558,rare_response_location
GM_RM011,-37,-36,248,252,R1,18,53.5952301,50.38888931,7.22222137,0.00130548,1,0.00130548,1,0.03333333,0.3460018,0.00032637,1,0.00130548,0.02349864,1,0.1,0.22681678,0.99144878,rare_response_location
GM_RM011,-37,-36,252,256,R1,17,53.38711548,49.79411697,7.38235283,0.00130548,1,0.00130548,1,0.03333333,0.33150132,0.00032637,1,0.00130548,0.02219316,1,0,0.22681678,1,rare_response_location
GM_RM011,-37,-36,256,260,R2,18,52.94081879,49.86111069,7.36111259,0.00391645,2,0.00391645,1,0.06666667,0.3334247,0.00097911,1,0.00391645,0.0704961,2,0.1,0.25961706,0.99993833,rare_response_location
GM_RM011,-37,-36,260,264,R2,17,52.82614136,49.32352829,7.91176224,0.00391645,2,0.00391645,1,0.06666667,0.28356139,0.00097911,1,0.00391645,0.06657965,2,0,0.25961706,1,rare_response_location
GM_RM011,-37,-36,264,268,R2,19,52.53614426,49.28947449,7.68420982,0.00261097,2,0.00261097,1,0.06666667,0.30416708,0.00065274,1,0.00261097,0.04960843,2,0,0.25363361,1,rare_response_location
GM_RM011,-37,-36,268,272,R2,19,52.48419189,49.55263519,7.86842346,0,0,0,1,0,0.28748587,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,-37,-36,272,276,R2,18,52.60806274,48.86111069,7.61111069,0.00391645,2,0.00391645,1,0.06666667,0.31078647,0.00097911,1,0.00391645,0.0704961,2,0,0.25961706,1,rare_response_location
GM_RM011,-37,-36,276,280,R2,19,52.32527542,48.73684311,7.57894897,0.0078329,1,0.0078329,1,0.03333333,0.31369883,0.00195823,1,0.0078329,0.1488251,1,0,0.25673413,1,rare_response_location
GM_RM011,-37,-36,280,284,R2,20,52.36762619,48.70000076,7.85000229,0.00522193,2,0.00522193,1,0.06666667,0.28915398,0.00130548,1,0.00522193,0.1044386,2,0,0.26560051,1,rare_response_location
GM_RM011,-37,-36,284,288,R2,21,52.67922211,49.33333206,9.0714283,0.00391645,2,0.00391645,1,0.06666667,0.17854944,0.00097911,1,0.00391645,0.08224545,2,0,0.25961706,1,rare_response_location
GM_RM011,-37,-36,288,292,R2,20,53.11468887,49.25,9,0.00913838,2,0.00913838,1,0.06666667,0.18501753,0.00228459,1,0.00913838,0.1827676,2,0,0.28355091,1,rare_response_location
GM_RM011,-37,-36,292,296,R2,21,52.99782181,49.19047546,8.66666603,0.00130548,1,0.00130548,1,0.03333333,0.21520213,0.00032637,1,0.00130548,0.02741508,1,0,0.22681678,1,rare_response_location
GM_RM011,-37,-36,296,300,R2,21,53.05054092,49.07142639,8.38095093,0.00391645,1,0.00391645,1,0.03333333,0.24107466,0.00097911,1,0.00391645,0.08224545,1,0,0.23878373,1,rare_response_location
GM_RM011,-37,-36,300,304,R2,22,52.9149704,48.36363602,8.34090996,0.00522193,1,0.00522193,1,0.03333333,0.24470051,0.00130548,1,0.00522193,0.11488246,1,0,0.24476718,1,rare_response_location
GM_RM011,-37,-36,304,308,R2,22,53.06788635,47.97727203,8.22727203,0.00522193,2,0.00522193,1,0.06666667,0.25499084,0.00130548,1,0.00522193,0.11488246,2,0,0.26560051,1,rare_response_location
GM_RM011,-37,-36,308,312,R2,21,52.91558075,47.52381134,8.14285851,0.01436031,3,0.01436031,1,0.1,0.26263479,0.00359008,1,0.01436031,0.30156651,3,0,0.32831809,1,rare_response_location
GM_RM011,-37,-36,312,316,R2,22,52.49180984,47.25,8.20454407,0.01044386,3,0.01044386,1,0.1,0.25704894,0.00261096,1,0.01044386,0.22976492,3,0,0.31036769,1,rare_response_location
GM_RM011,-37,-36,316,320,R2,23,52.58094025,47.58695602,9.06521606,0.01044386,3,0.01044386,1,0.1,0.17911198,0.00261096,1,0.01044386,0.24020878,3,0,0.31036769,1,rare_response_location
GM_RM011,-37,-36,320,324,R2,22,52.20929718,47.04545593,8.31818199,0.00652742,2,0.00652742,1,0.06666667,0.24675861,0.00163185,1,0.00652742,0.14360324,2,0,0.27158401,1,rare_response_location
GM_RM011,-37,-36,324,328,R2,23,52.05868912,47.95652008,8.26086807,0.00652742,2,0.00652742,1,0.06666667,0.2519486,0.00163185,1,0.00652742,0.15013066,2,0,0.27158401,1,rare_response_location
GM_RM011,-37,-36,328,332,R2,23,51.48371124,46.91304398,7.89130402,0.00261097,1,0.00261097,1,0.03333333,0.28541395,0.00065274,1,0.00261097,0.06005231,1,0,0.23280028,1,rare_response_location
GM_RM011,-37,-36,332,336,R2,23,50.97945023,46.69565201,7.91304398,0.00652742,2,0.00652742,1,0.06666667,0.28344532,0.00163185,1,0.00652742,0.15013066,2,0,0.27158401,1,rare_response_location
GM_RM011,-37,-36,336,340,R2,24,50.37891769,46.02083206,7.72916412,0.0078329,2,0.0078329,1,0.06666667,0.30009631,0.00195823,1,0.0078329,0.1879896,2,0,0.27756746,1,rare_response_location
GM_RM011,-37,-36,340,344,R2,24,49.60487747,45.3125,7.60416794,0.00130548,1,0.00130548,1,0.03333333,0.31141516,0.00032637,1,0.00130548,0.03133152,1,0,0.22681678,1,rare_response_location
GM_RM011,-37,-36,344,348,R2,24,49.24559402,44.85416794,7.83333206,0.00261097,1,0.00261097,1,0.03333333,0.29066352,0.00065274,1,0.00261097,0.06266328,1,0,0.23280028,1,rare_response_location
GM_RM011,-37,-36,348,352,R2,24,48.8466568,44.39583588,7.83333397,0.00130548,1,0.00130548,1,0.03333333,0.29066335,0.00032637,1,0.00130548,0.03133152,1,0,0.22681678,1,rare_response_location
GM_RM011,-37,-36,352,356,R2,24,48.07936478,43.91666412,7.72916603,0.00652742,2,0.00652742,1,0.06666667,0.30009613,0.00163185,1,0.00652742,0.15665808,2,0,0.27158401,1,rare_response_location
GM_RM011,-37,-36,356,360,R2,25,47.53467178,43.93999863,8.02000046,0.00261097,1,0.00261097,1,0.03333333,0.27376003,0.00065274,1,0.00261097,0.06527425,1,0,0.23280028,1,rare_response_location
GM_RM011,-37,-36,360,364,R2,25,46.78762436,43.68000031,7.73999977,0.00391645,2,0.00391645,1,0.06666667,0.2991151,0.00097911,1,0.00391645,0.09791125,2,0,0.25961706,1,rare_response_location
GM_RM011,-37,-36,364,368,R2,25,46.70109558,43.40000153,7.90000153,0,0,0,1,0,0.28462636,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,-37,-36,368,372,R2,26,46.44828033,42.96154022,7.32692528,0,0,0,1,0,0.33652049,0,1,0,0,0,0,0.2,0.99784867,variable_background
GM_RM011,-37,-36,372,376,R2,26,45.83053589,42.59615326,7.63461685,0,0,0,1,0,0.3086579,0,1,0,0,0,0,0.2,1,variable_background
GM_RM011,-37,-36,376,380,R2,27,45.64060593,42.83333588,7.27777672,0.00261097,2,0.00261097,1,0.06666667,0.34097106,0.00065274,1,0.00261097,0.07049619,2,0,0.25363361,0.99484453,rare_response_location
GM_RM011,-37,-36,380,384,R2,27,45.97500229,42.09259033,7.81481552,0.00391645,3,0.00391645,1,0.1,0.29234026,0.00097911,1,0.00391645,0.10574415,3,0,0.2804504,1,rare_response_location
GM_RM011,-37,-36,384,388,R2,27,46.04457855,42.42592621,7.42592621,0.00522193,3,0.00522193,1,0.1,0.32755559,0.00130548,1,0.00522193,0.14099211,3,0,0.28643385,1,rare_response_location
GM_RM011,-37,-36,388,392,R2,27,45.88352203,43,7.94444466,0.00391645,3,0.00391645,1,0.1,0.28060188,0.00097911,1,0.00391645,0.10574415,3,0,0.2804504,1,rare_response_location
GM_RM011,-37,-36,392,396,R2,27,45.58045578,42.75926208,7.66666222,0.00130548,1,0.00130548,1,0.03333333,0.30575608,0.00032637,1,0.00130548,0.03524796,1,0,0.22681678,1,rare_response_location
GM_RM011,-37,-36,396,400,R2,29,45.47226715,42.70689392,7.77586174,0.00261097,2,0.00261097,1,0.06666667,0.29586767,0.00065274,1,0.00261097,0.07571813,2,0,0.25363361,1,rare_response_location
