edge_id,case_id,state_mode,from_node_id,to_node_id,from_sar_frame,to_sar_frame,stabilized_centroid_distance_px,mask_iou,mask_intersection_px,axis_change_deg,length_change_px,width_change_px,mean_robust_z_change,from_axis_compatibility,to_axis_compatibility,from_scale_compatibility,to_scale_compatibility,from_identity_overlap,to_identity_overlap,relation_semantics
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0148--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0100,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0148,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0100,303,304,2.212648454060974,0.49264705882352944,134,1.32452392578125,-13.194297790527344,0.7016706466674805,-0.22308349609375,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0244--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0155,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0244,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0155,303,304,0.6127419804724539,0.625,55,3.179830551147461,-1.4807472229003906,-0.8361196517944336,-0.8545448780059814,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0373--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0270,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0373,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0270,303,304,11.246200016173113,0.0,0,19.005985260009766,-11.299915313720703,-12.112315654754639,-0.48905444145202637,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0441--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0331,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0441,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0331,303,304,1.543445183320218,0.5573770491803278,136,6.546291351318359,-3.9559326171875,-2.558401107788086,-0.2708005905151367,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0441--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0407,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0441,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0407,303,304,15.778959550369958,0.0,0,23.198589324951172,-14.946334838867188,-8.54592514038086,-0.6671650409698486,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0453--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0339,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0453,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0339,303,304,0.8973499712048629,0.2857142857142857,8,8.130104064941406,-1.2502527236938477,-2.571573257446289,-0.4411442279815674,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0453--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0346,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0453,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0346,303,304,19.45996184291445,0.0,0,36.869895935058594,2.8000001907348633,0.5999999046325684,0.6319515705108643,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0453--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0400,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0453,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0400,303,304,21.5850396653176,0.0,0,27.407577514648438,0.3759598731994629,-1.290025234222412,-0.5760424137115479,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0465--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0331,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0465,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0331,303,304,29.356244757520468,0.0,0,16.336042404174805,-1.1255321502685547,2.6136350631713867,0.13290119171142578,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0465--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0365,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0465,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0365,303,304,2.2449260537272844,0.14393939393939395,19,72.64597511291504,-18.53234100341797,-6.976519584655762,-0.8113858699798584,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0465--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0372,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0465,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0372,303,304,6.31992497937675,0.3157894736842105,42,27.64597511291504,-12.804420471191406,-6.733879089355469,0.44588661193847656,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0465--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0373,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0465,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0373,303,304,7.944529206279469,0.11278195488721804,15,17.35402488708496,-19.53234100341797,-6.976519584655762,-0.6345338821411133,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0481--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0384,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0481,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0384,303,304,4.352941157021877,0.18055555555555555,13,30.963756561279297,-9.137819290161133,-3.9830703735351562,-0.48990941047668457,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0481--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0385,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0481,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0385,303,304,26.19800797348617,0.0,0,30.963756561279297,-4.89517879486084,-3.9830703735351562,-0.34133291244506836,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0481--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0395,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0481,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0395,303,304,3.0671249408732306,0.3333333333333333,24,14.036243438720703,-7.794672966003418,-1.5186042785644531,-0.4756021499633789,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0489--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0385,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0489,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0385,303,304,1.3735947035422071,0.42857142857142855,15,63.43494987487793,4.839849948883057,-1.2078819274902344,-0.2902259826660156,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0517--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0346,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0517,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0346,303,304,23.516441131094286,0.0,0,14.036243438720703,0.5112543106079102,1.3918232917785645,1.2674806118011475,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0517--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0400,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0517,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0400,303,304,17.338679953527716,0.0,0,23.49856185913086,-1.9127860069274902,-0.498201847076416,0.05948662757873535,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0517--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0453,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0517,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0453,303,304,11.193208382268578,0.0,0,4.398704528808594,8.27132511138916,1.0839238166809082,1.0214602947235107,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0540--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0400,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0540,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0400,303,304,24.322377053769422,0.0,0,23.49856185913086,-5.550820827484131,-2.195951461791992,-1.7561006546020508,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0540--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0453,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000303-0540,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0453,303,304,1.5551255186320274,0.6290322580645161,39,4.398704528808594,4.6332902908325195,-0.613825798034668,-0.7941269874572754,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0100--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0153,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0100,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0153,304,305,1.2159217341743997,0.569811320754717,151,0.514617919921875,3.5554466247558594,1.0020503997802734,0.41489124298095703,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0155--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0187,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0155,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0187,304,305,20.433358123005743,0.0,0,29.74488067626953,-7.575799942016602,-3.9249186515808105,0.046684980392456055,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0155--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0225,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0155,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0225,304,305,2.6690126399517378,0.37254901960784315,38,5.300926208496094,7.7079925537109375,2.6099462509155273,-0.08585715293884277,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0270--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0376,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0270,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0376,304,305,0.5894059521393626,0.3684210526315789,14,51.34019088745117,-1.7457313537597656,-1.309908390045166,0.3376471996307373,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0331--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0417,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0331,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0417,304,305,4.033955116599218,0.28629856850715746,140,19.653823852539062,45.68598747253418,4.11494255065918,0.05402421951293945,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0346--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0339,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0346,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0339,304,305,18.841277326983445,0.038910505836575876,20,62.78388977050781,51.801883697509766,14.047088623046875,-0.35991454124450684,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0346--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0527,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0346,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0527,304,305,26.85726449678001,0.0,0,38.65980911254883,-0.4104433059692383,-2.8765246868133545,-1.0075204372406006,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0350--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0456,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0350,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0456,304,305,0.40364260234439636,0.7857142857142857,11,26.565052032470703,0.4721360206604004,0.2360677719116211,0.5103318691253662,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0350--S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0480,S1D0-DISCOVERY-GM_RM017-PV002,bidirectional,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000304-0350,S1D0-BIDIRECTIONAL-S1D0-DISCOVERY-GM_RM017-PV002-000305-0480,304,305,27.0148364586738,0.0,0,18.434951782226562,1.6920995712280273,1.4785051345825195,0.7250776290893555,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
